Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only)
ear_large_bool,physical_exam,,radio,Large ears?,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
ear_small_bool,physical_exam,,radio,Small ears?,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,[ear_large_bool] = '2',,,
ears_measured,physical_exam,,yesno,Ears measured?,,,,,,,,,,
ear_length_r,physical_exam,,text,Right ear length (cm),,Please indicate out to one decimal place. Please round up to the nearest tenth if the hundredth position is 5 or higher. ,number,,,,[ears_measured]= '1',,,
ear_length_l,physical_exam,,text,Left ear length (cm),,Please indicate out to one decimal place. Please round up to the nearest tenth if the hundredth position is 5 or higher. ,number,,,,[ears_measured]= '1',,,
nose_abnormality,physical_exam,Face,checkbox_other,Nose abnormalities,"8, None | 1, Alae nasi | 2, Nares | 3, Nasal appendages | 4, Nasal bridge | 5, Septum | 6, Tip | 7, Unknown/Not documented | 9, Other unknown abnormality | 10, Other",,,,,,,,,
midface_abnormality,physical_exam,,checkbox_other,Midface abnormalities,"4, None | 1, Midface Hypoplasia | 2, Unknown/Not documented | 3, Other unknown abnormality | 5, Other",,,,,,,,,
philtrum,physical_exam,,radio,Philtrum,"1, Normal | 2, Abnormal | 3, Unknown/Not documented",,,,,,,,,
philtrum_spec,physical_exam,,notes,Describe philtrum abnormalities,,,,,,,[philtrum]='2',,,
mouth_teeth_abnormality,physical_exam,,checkbox_other,Mouth and teeth abnormalities,"5, None | 1, Micrognathism | 2, Myopathic facies | 3, Unknown/Not documented | 6, Other unknown abnormality | 4, Other",,,,,,,,,
palate_uvula_abnormality,physical_exam,,checkbox_other,Palate/uvula abnormalities,"4, None | 1, Cleft | 2, Arched | 3, Narrowed | 5, Other unknown abnormality | 6, Other",,,,,,,,,
cleft_spec,physical_exam,,radio,Cleft type,"1, soft | 2, hard | 3, uvula",,,,,,[palate_uvula_abnormality(1)]='1',,,
chin,physical_exam,,radio,Chin,"1, Normal | 2, Abnormal | 3, Unknown/Not documented",,,,,,,,,
chin_spec,physical_exam,,notes,Describe chin abnormalities,,,,,,,[chin]='2',,,
neck_webbing_bool,physical_exam,Neck,radio,Neck webbing,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
neck_webbing_spec,physical_exam,,notes,Describe neck webbing,,,,,,,[neck_webbing_bool]='1',,,
neck_jugular_venous_bool,physical_exam,,radio,Jugular venous distention present,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
neck_tracheostomy_bool,physical_exam,,radio,Tracheostomy present,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
neck_hairline,physical_exam,,radio,Hairline,"1, Normal | 2, Abnormal | 3, Unknown/Not documented",,,,,,,,,
neck_hairline_spec,physical_exam,,notes,Describe abnormal hairline,,,,,,,[neck_hairline]='2',,,
neck_mass,physical_exam,,checkbox_other,Neck masses | Specify other neck mass,"7, None | 1, Gland | 2, Nodule | 3, Cyst | 4, Thyroid | 6, Unknown/Not documented | 8, Other unknown mass | 5, Other",,,,,,,,,
thyroid_enlargement_bool,physical_exam,,radio,Thyroid enlargement,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
murmurs_bool,physical_exam,Thorax,radio,Murmurs,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
murmurs_spec,physical_exam,,notes,Describe murmurs,,,,,,,[murmurs_bool] = '1',,,
pectus_abnormality,physical_exam,,checkbox_other,Pectus abnormalities,"1, None  | 2, Pectus excavatum | 3, Pectus carinatum | 4, Unknown/Not documented | 5,  Other unknown abnormality | 6, Other",,,,,,,,,
asym_chest_wall_bool,physical_exam,,radio,Asymmetrical chest wall,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
asym_chest_wall_spec,physical_exam,,text,Describe asymmetrical chest wall,,,,,,,[asym_chest_wall_bool]= '1',,,
sternotomy_bool,physical_exam,,radio,Sternotomy ,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
thoractomy_bool,physical_exam,,radio,Thoracotomy,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
marfan_stigmata_bool,physical_exam,,radio,Marfan Stigmata/findings present,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
marfan_major_criteria,physical_exam,,checkbox,Ghent Criteria for Marfan Syndrome (Major Criteria/System),"17, None | 1, Skeletal: Arachnodactily- both wrist and thumb signs | 2, Skeletal: Pectus carinatum | 3, Skeletal: Pectus excavatum | 4, Skeletal: Pes planus | 5, Skeletal: Protrusio acetabulae | 6, Skeletal: Reduced elbow extension (<170 degrees) | 7, Skeletal: Scoliosis >20 degrees or spondylolithesis | 8, Skeletal: Upper to lower segment ratio<0.86 | 9, Skeletal: Span to height ration >1.05 | 10, CV: Aortic root dilatation | 11, CV: Dissection of ascending aorta | 12, Ocular: Ectopia lentis (lens dislocation) | 13, Neurologic: Lumbosacral dural estasia | 14, Genetics: Family History | 15, Genetics: Genetic mutations known to cause Marfan | 16, Genetics: Inheritance of DNA marker haplotype linked to MFS in family",,,,,,[marfan_stigmata_bool]='1',,,
marfan_minor_criteria,physical_exam,,checkbox,Ghent Criteria for Marfan Syndrome (Minor Criteria/System),"16, None | 1, Skeletal: Characteristic facies | 2, Skeletal: High palate with dental crowding | 3, Skeletal: Joint hypermobility | 4, Skeletal: Pectus excavatum | 5, CV: Calcified mitral annuls in patient | 6, CV: Mitral valve prolapse | 7, CV: Pulmonary artery dilation | 8, CV: Other aortic dilation/ dissection | 9, Ocular: Abnormal flat cornea | 10, Ocular: Hypoplastic iris or cillary muscle causing decreased miosis | 11, Ocular: Increased axial length of globe causing myopia | 12, Pulmonary: Apical blebs | 13, Pulmonary: Pneumothorax | 14, Skin: Hernias | 15, Skin: Striae atrophicae",,,,,,[marfan_stigmata_bool]='1',,,
nipples,physical_exam,,radio,Nipples (form and position),"1, Normal | 2, Abnormal | 3, Unknown/Not documented",,,,,,,,,
nipples_spec,physical_exam,,notes,Describe nipple abnormalities,,,,,,,[nipples]='2',,,
inter_nipple_dist,physical_exam,,text,Inter nipple distance (cm),,Please indicate out to one decimal place. Please round up to the nearest tenth if the hundredth position is 5 or higher. ,,,,,,,,
chest_cir,physical_exam,,text,Chest circumference (cm),,Please indicate out to one decimal place. Please round up to the nearest tenth if the hundredth position is 5 or higher. ,,,,,,,,
ipc_cc_ratio,physical_exam,,calc,Inter nipple distance chest circumference ratio,[inter_nipple_dist]/[chest_cir],,,,,,,,,
abdomen_organomegaly,physical_exam,Abdomen,checkbox_other,Organomegaly? | Please specify type of organomegaly,"6, None | 1, Nephromegaly | 2, Hepatomegaly | 3, Splenomegaly | 4, Hepatosplenomegaly | 7, Unknown/Not documented | 8, Other unknown abnormality | 5, Other",,,,,,,,,
nephromegaly_extent,physical_exam,,text,Extent of Nephromegaly (cm),,,number,,,,[abdomen_organomegaly(1)] = '1',,,
hepatomegaly_extent,physical_exam,,text,Extent of Hepatomegaly (cm),,,number,,,,[abdomen_organomegaly(2)] = '1',,,
splenomegaly_extent,physical_exam,,text,Extent of Splenomegaly (cm),,,number,,,,[abdomen_organomegaly(3)] = '1',,,
hepatosplenomegaly_extent,physical_exam,,text,Extent of Hepatosplenomegaly (cm),,,number,,,,[abdomen_organomegaly(4)] = '1',,,
other_organomegaly_extent,physical_exam,,text,Extent of other Organomegaly (cm),,,number,,,,[abdomen_organomegaly(5)] = '1',,,
hernias,physical_exam,,checkbox_other,Hernias | Describe other hernia,"4, None | 1, Umbilical | 2, Inguinal | 3, Abdominal | 5, Unknown/Not documented | 6, Other unknown hernia | 7, Other",,,,,,,,,
hernia_inguinal_lat,physical_exam,,radio,Inguinal hernia laterality,"1, Bilateral | 2, Unilateral",,,,,,[hernias(2)] = '1',,,
hernia_inguinal_side,physical_exam,,radio,Inguinal hernia side,"1, Right | 2, Left",,,,,,[hernia_inguinal_lat] = '2',,,
ascites_bool,physical_exam,,radio,Ascites present,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
ascites_fluid_wave_bool,physical_exam,,radio,Ascites fluid wave,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,[ascites_bool]='1',,,
ascites_spec,physical_exam,,notes,Describe ascites,,,,,,,[ascites_bool]='1',,,
spine_curvature,physical_exam,Back,radio_other,Abnormal curvature of the spine | Type of curvature,"1, None |2, Kyphosis | 3, Lordosis | 5, Scoliosis | 6, Kyphoscoliosis | 7, Unknown/Not documented | 8, Other unknown abnormality | 9, Other ",,,,,,,,,
sacral_abnormality,physical_exam,,radio_other,Sacral abnormality | Type of sacral abnormality,"10, None | 1, abnormal crease | 4, Meningomyelocele | 5, Spina Bifida | 6, Deep sacral simple | 7, Unknown/Not documented| 8, Other unknown abnormality | 9, Other",,,,,,,,,
birthmark_rash,physical_exam,Dermatologic,checkbox_other,Birthmarks or rash | Describe other birthmark rash,"1, None | 2, cafe au lait spots | 3, capillary hemangioma | 4, cutis marmorata | 5, diffuse hypopigmented skin lesions | 6, Unknown/Not documented| 7, Other unknown abnormality |8, Other",,,,,,,,,
skin_hyperextensibility_bool,physical_exam,,radio,Skin hyperextensibility,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
skin_hyperextensibility_spec,physical_exam,,notes,Describe skin hyperextensibility,,,,,,,[skin_hyperextensibility_bool]='1',,,
skin_conditions,physical_exam,,checkbox,Other skin conditions,"1, None | 2, Ichthyosis | 3, Unknown/Not documented | 4, Other unknown condition | 5, Other",,,,,,,,,
other_skin_finding repeat 5 Other skin finding,physical_exam,,text,$s other skin finding,,,,,,,[skin_conditions(5)]='1',,,
hair_abnormal_spec,physical_exam,,checkbox_other,Hair abnormalities," 9, None | 1, Alopecia | 2, Hirsutism | 3, Dry | 4, Brittle | 5, Coarse | 6, Wooly | 7, Kinky | 8, Blond | 10, Unknown/Not documened |12,  Other unknown abnormality | 11, Other",,,,,,,,,
anus_position,physical_exam,,radio,Anus position,"1, Normal | 2, Abnormal | 3, Unknown/Not documented",,,,,,,,,
anus_position_spec,physical_exam,,notes,Describe abnormally positioned anus,,,,,,,[anus_position]='2',,,
arm_symmetry_bool,physical_exam,Extremities,radio,Arm symmetry,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
arm_symmetry_spec,physical_exam,,notes,Describe arm asymmetry,,,,,,,[arm_symmetry_bool]='2',,,
arm_span_measure,physical_exam,,text,Arm span measurement (cm)/Marfan/ED,,,number,,,,,,,
leg_symmetry_bool,physical_exam,,radio,Leg symmetry ,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
leg_symmetry_spec,physical_exam,,notes,Describe leg asymmetry,,,,,,,[leg_symmetry_bool]='2',,,
patellae,physical_exam,,radio,Patellae,"1, Present | 2, Absent",,,,,,,,,
patellae_absent_side,physical_exam,,checkbox,Patellae absent side,"1, Right | 2, Left",,,,,,[patellae] = '2',,,
joint_hypermobility_bool,physical_exam,,radio,Joint hypermobility,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
joint_hypermobility_spec,physical_exam,,notes,Describe joint hypermobility,,,,,,,[joint_hypermobility_bool]='1',,,
contractures_bool,physical_exam,,radio,Contractures,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
contractures_spec,physical_exam,,notes,Describe contractures,,,,,,,[contractures_bool]='1',,,
right_palm_length,physical_exam,Hands - Measurements,text,Right palm length (cm),,Please indicate out to one decimal place. Please round up to the nearest tenth if the hundredth position is 5 or higher. ,number,,,,,,,
right_mf_length,physical_exam,,text,Right middle finger length (cm),,Please indicate out to one decimal place. Please round up to the nearest tenth if the hundredth position is 5 or higher. ,number,,,,,,,
right_mf_palm_ratio,physical_exam,,calc,Right MF palm ratio,[right_mf_length]/[right_palm_length],,,,,,,,,
left_palm_length,physical_exam,,text,Left palm length (cm),,Please indicate out to one decimal place. Please round up to the nearest tenth if the hundredth position is 5 or higher.,number,,,,,,,
left_mf_length,physical_exam,,text,Left middle finger length (cm),,Please indicate out to one decimal place. Please round up to the nearest tenth if the hundredth position is 5 or higher. ,number,,,,,,,
left_mf_palm_ratio,physical_exam,,calc,Left  MF palm ratio,[left_mf_length]/[left_palm_length],,,,,,,,,
dermatoglyphic_pattern,physical_exam,Hands - Dermatoglyphics,radio,Dermatoglyphic pattern,"1, Normal | 2, Abnormal | 3, Unknown/Not documented",,,,,,,,,
hand_right_d1,physical_exam,,checkbox,Right hand digit 1,"1, Ulnar loop | 2, Radial loop | 3, Whorl | 4, Double loop | 5, Arch | 6, Tented arch | 7, Medial ",,,,,,[dermatoglyphic_pattern] = '2',,,
hand_right_d2,physical_exam,,checkbox,Right hand digit 2,"1, Ulnar loop | 2, Radial loop | 3, Whorl | 4, Double loop | 5, Arch | 6, Tented arch | 7, Medial",,,,,,[dermatoglyphic_pattern] = '2',,,
hand_right_d3,physical_exam,,checkbox,Right hand digit 3,"1, Ulnar loop | 2, Radial loop | 3, Whorl | 4, Double loop | 5, Arch | 6, Tented arch | 7, Medial ",,,,,,[dermatoglyphic_pattern] = '2',,,
hand_right_d4,physical_exam,,checkbox,Right hand digit 4,"1, Ulnar loop | 2, Radial loop | 3, Whorl | 4, Double loop | 5, Arch | 6, Tented arch | 7, Medial",,,,,,[dermatoglyphic_pattern] = '2',,,
hand_right_d5,physical_exam,,checkbox,Right hand digit 5,"1, Ulnar loop | 2, Radial loop | 3, Whorl | 4, Double loop | 5, Arch | 6, Tented arch | 7, Medial ",,,,,,[dermatoglyphic_pattern] = '2',,,
hand_left_d1,physical_exam,,checkbox,Left hand digit 1,"1, Ulnar loop | 2, Radial loop | 3, Whorl | 4, Double loop | 5, Arch | 6, Tented arch | 7, Medial ",,,,,,[dermatoglyphic_pattern] = '2',,,
hand_left_d2,physical_exam,,checkbox,Left hand digit 2,"1, Ulnar loop | 2, Radial loop | 3, Whorl | 4, Double loop | 5, Arch | 6, Tented arch | 7, Medial ",,,,,,[dermatoglyphic_pattern] = '2',,,
hand_left_d3,physical_exam,,checkbox,Left hand digit 3,"1, Ulnar loop | 2, Radial loop | 3, Whorl | 4, Double loop | 5, Arch | 6, Tented arch | 7, Medial ",,,,,,[dermatoglyphic_pattern] = '2',,,
hand_left_d4,physical_exam,,checkbox,Left hand digit 4,"1, Ulnar loop | 2, Radial loop | 3, Whorl | 4, Double loop | 5, Arch | 6, Tented arch | 7, Medial ",,,,,,[dermatoglyphic_pattern] = '2',,,
hand_left_d5,physical_exam,,checkbox,Left hand digit 5,"1, Ulnar loop | 2, Radial loop | 3, Whorl | 4, Double loop | 5, Arch | 6, Tented arch | 7, Medial",,,,,,[dermatoglyphic_pattern] = '2',,,
dermatoglyphic_pattern_spec,physical_exam,,notes,Other comments regarding dermatoglyphic pattern on hands,,,,,,,[dermatoglyphic_pattern] = '2',,,
hand_creases,physical_exam,,radio,Creases?,"1, Normal | 2, Abnormal | 3, Unknown/Not documented",Normal = 2 creases; Abnormal = 1 crease,,,,,,,,
hand_creases_side,physical_exam,,checkbox,Abnormal creases side,"1, Right | 2, Left | 3, Unknown/Not documented",,,,,,[hand_creases] = '2',,,
hand_crease_rt_details,physical_exam,,radio_other,Right hand creases,"1, Single palmer | 2, Branched | 4, Unknown/Not documented | 3, Other",,,,,,[hand_creases_side(1)] = '1',,,
hand_crease_lt_detail,physical_exam,,radio_other,Left hand creases,"1, Single palmer | 2, Branched | 4, Unknown/Not documented | 3, Other",,,,,,[hand_creases_side(2)] = '1',,,
hand_nails,physical_exam,,checkbox_other,Nail abnormalities,"5, None |1, Creases | 2, Hypoplastic | 3, Pitted | 4, Prolonged | 6, Unknown/Not documented | 7, Other unknown abnormality | 8, Other",,,,,,,,,
hand_other_features,physical_exam,Hands - Fingers,checkbox_other,Features of fingers,"10, None | 1, Brachydactyly | 2, Syndactyly | 3, Postaxial Polydactyly | 4, Preaxial Polydactyly | 5, Camptodactyly | 7, Ectrodactyly | 8, Arachnodactyly | 11, Clubbing | 12, Clinodactyly | 9, Unknown/Not documented | 13, Other unknown feature | 15, Other ",,,,,,,,,
arachnodactyl_side,physical_exam,,radio,Location of arachnodactyly,"1, Both Hands | 2, Right Hand only | 3, Left Hand only | 4, Unknown/Not documented",,,,,,[hand_other_features(8)]= '1',,,
clinodactyly_r_bool,physical_exam,,radio,Clinodactyly right,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,[hand_other_features(12)]= '1',,,
clinodactyly_l_bool,physical_exam,,radio,Clinodactyly left,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,[hand_other_features(12)]= '1',,,
foot_right_length,physical_exam,Feet,text,Right foot length (cm),,Please indicate out to one decimal place. Please round up to the nearest tenth if the hundredth position is 5 or higher. ,,,,,,,,
foot_left_length,physical_exam,,text,Left foot length (cm),,Please indicate out to one decimal place. Please round up to the nearest tenth if the hundredth position is 5 or higher. ,,,,,,,,
foot_syndactyly_right_bool,physical_exam,,radio,2-3 syndactyly right,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
foot_syndactyly_left_bool,physical_exam,,radio,2-3 syndactyly left,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
feet_nails,physical_exam,,radio,Foot nails,"1, Normal | 2, Abnormal | 3, Unknown/Not documented",,,,,,,,,
feet_nails_spec,physical_exam,,notes,Describe abnormal foot nails,,,,,,,[feet_nails] = '2',,,
muscle_tone_strength,physical_exam,Neurological,radio,Muscle tone and strength,"1, Normal | 2, Abnormal | 3, Unknown/Not documented",,,,,,,,,
muscle_tone_strength_spec,physical_exam,,notes,Describe muscle tone and strength,,,,,,,[muscle_tone_strength] = '2',,,
reflexes,physical_exam,,radio,Reflexes,"1, Normal | 2, Abnormal | 3, Unknown/Not documented",,,,,,,,,
reflexes_spec,physical_exam,,notes,Describe reflexes,,,,,,,[reflexes] = '2',,,
gait,physical_exam,,radio,Gait,"1, Normal | 2, Abnormal | 3, Unknown/Not documented",,,,,,,,,
gait_spec,physical_exam,,notes,Describe gait,,,,,,,[gait] = '2',,,
pulses,physical_exam,Cardiac,checkbox,Pulses,"1, Equal | 2, Bounding | 3, Diminished | 4, Absent | 5, Radial femoral delay | 6, Unknown/Not documented",,,,,,,,,
diminished_pulses_loc,physical_exam,,notes,Location of diminshed pulses,,,,,,,[pulses(3)]='1',,,
absent_pulses_loc,physical_exam,,notes,Location of absent pulses,,,,,,,[pulses(4)]='1',,,
palpation,physical_exam,,radio,Palpation,"1, Normal impulse | 2, Heave | 3, Thrill | 4, Unknown/Not documente",,,,,,,,,
heaves_loc,physical_exam,,radio_other,Location of Heave | Heave $placeholder - Specify,"1, Left Ventricular | 2, Right Ventricular | 3, Unknown/Not documented | 4, Other",,,,,,[palpation]='2',,,
thrill_loc,physical_exam,,radio_other,Location of Thrill | Location of Thrill  - Specify,"1, ULSB | 2, URSB | 3, Suprasternal notch | 4, LLSB | 5, Apex | 7, Unknown/Not documented | 6, Other",,,,,,[palpation]='3',,,
auscultation,physical_exam,,radio,Auscultation,"1, Regular Rhythm | 2, Irregular Rhythm | 3, Hyperdynamic | 4, Unknown/Not documented",,,,,,,,,
auscultation_spec,physical_exam,,notes,Describe auscultation,,,,,,,[auscultation]='2' or [auscultation]='3',,,
click,physical_exam,,radio,Click,"1, Absent | 2, Present | 3, Unknown/Not documented",,,,,,,,,
click_timing,physical_exam,,radio,Timing of Click,"1, Early | 2, Mid | 3, Late | 5, Unknown/Not documente",,,,,,[click]='2',,,
click_loc,physical_exam,,radio_other,Location of Click | Location of Click  - Specify,"1, ULSB | 2, URSB | 3, Suprasternal notch | 4, LLSB | 5, Apex | 7, Unknown/Not documented | 6, Other",,,,,,[click]='2',,,
gallop,physical_exam,,radio,Gallop,"1, Absent | 2, Present | 3, Unknown/Not documented",,,,,,,,,
gallop_spec,physical_exam,,radio,Type of gallop,"1, S3 | 2, S4 | 3, Summation | 4, Unknown/Not documented",,,,,,[gallop]='2',,,
rub,physical_exam,,radio,Rub,"1, Absent | 2, Present | 3, Unknown/Not documented",,,,,,,,,
rub_spec,physical_exam,,radio_other,Describe rub | Describe rub  - Specify,"1, Pleural | 2, Pericardial | 4, Unknown/Not documented | 3, Other",,,,,,[rub]='2',,,
pmi,physical_exam,,radio_other,PMI | Specify PMI,"1, Normal (5th left ICS MCL) | 2, Dextrocardia | 4, Unknown/Not documented | 3, Other ",,,,,,,,,
first_heart_sound,physical_exam,,checkbox,First Heart Sound,"1, Normal | 2, Abnormal | 3, Widely split | 4, Unknown/Not documented",,,,,,,,,
second_heart_sound,physical_exam,,checkbox,Second Heart Sound,"1, Normal | 2, Abnormal | 3, Widely split | 4, Single | 5, Loud | 6, Narrowly split | 7, Fixed split | 8, Increased P2 | 9, Unknown/Not documented",,,,,,,,,
murmur,physical_exam,,checkbox,Murmur,"1, Absent | 2, Systolic | 3, Diastolic | 4, Continuous | 5, Unknown/Not documented",,,,,,,,,
systolic_murmur_grade,physical_exam,,text,Systolic murmur grade (1 to 6),,,,,,,[murmur(2)]='1',,,
systolic_murmur_location,physical_exam,,radio_other,Systolic murmur location | Systolic murmur location Other: Specify,"1, LUSB | 2, RUSB | 3, MLSB | 4, LLSB | 5, LRSB | 6, Apex | 7, Post chest (R) | 8, Post chest (L) | 9, Under clavicle (R) | 10, Under clavicle (L) | 11, Right axillae | 12, Left Axillae | 14, Unknown/Not documented | 13, Other",,,,,,[murmur(2)]='1',,,
systolic_murmur_pitch,physical_exam,,radio,Systolic murmur pitch,"1, High | 2, Mid | 3, Low | 4, Unknown/Not documented",,,,,,[murmur(2)]='1',,,
systolic_murmur_radiation,physical_exam,,text,Systolic murmur radiation,,,,,,,[murmur(2)]='1',,,
systolic_murmur_duration,physical_exam,,radio,Systolic murmur duration/timing,"1, Early | 2, Mid | 3, Late | 4, Holosystolic | 5, Short | 6, Ejection | 7, Unknown/Not documented",,,,,,[murmur(2)]='1',,,
systolic_murmur_type,physical_exam,,radio,Systolic murmur type,"1, Functional (or Innocent) | 2, Pathological | 3, Not determined | 4, Unknown/Not documented",,,,,,[murmur(2)]='1',,,
systolic_quality,physical_exam,,checkbox,Systolic Quality/Characteristics,"1, Stills, vibratory, musical, twangy | 2, Pulmonic flow | 3, Harsh | 4, Blowing or regurgitant | 5, Crescendo-decrescendo/to and fro | 6, Ejection | 7, Unknown/Not documented",,,,,,[murmur(2)]='1',,,
diastolic_murmur_grade,physical_exam,,text,Diastolic murmur grade (1 to 4),,,,,,,[murmur(3)]='1',,,
diastolic_murmur_location,physical_exam,,radio_other,Diastolic murmur location | Diastolic murmur location Other: Specify,"1, LUSB | 2, RUSB | 3, MLSB | 4, LLSB | 5, LRSB | 6, Apex | 7, Post chest (R) | 8, Post chest (L) | 9, Under clavicle (R) | 10, Under clavicle (L) | 12, Unknown/Not documented | 11, Other",,,,,,[murmur(3)]='1',,,
diastolic_murmur_radiation,physical_exam,,text,Diastolic murmur radiation,,,,,,,[murmur(3)]='1',,,
diastolic_murmur_duration,physical_exam,,radio,Diastolic murmur duration/timing,"1, Early | 2, Mid | 3, Late | 4, Short | 5, Unknown/Not documented",,,,,,[murmur(3)]='1',,,
continuous_murmur_quality,physical_exam,,radio,Continuous murmur quality,"1, Machinery | 2, Blowing | 3, Unknown/Not documented",,,,,,[murmur(3)]='1',,,
continuous_murmur_location,physical_exam,,radio_other,Continuous murmur location | Continuous murmur location Other: Specify,"1, LUSB | 2, RUSB | 3, MLSB | 4, LLSB | 5, LRSB | 6, Apex | 7, Post chest (R) | 8, Post chest (L) | 9, Under clavicle (R) | 10, Under clavicle (L) | 12, Uknown/Not documented | 11, Other",,,,,,[murmur(3)]='1',,,
carotid_bruit,physical_exam,,radio,Carotid Bruit,"1, Absent | 2, Present | 3, Not documented",,,,,,,,,
venous_hum,physical_exam,,radio,Venous Hum,"1, Absent | 2, Present | 3, Not documented",,,,,,,,,
current_breathing,physical_exam,Respiratory,radio,Current breathing,"1, Independent | 2, Requires support | 3, Unknown/Not documented",,,,,,[ros_prior_intubation_bool]='1',,,
lungs_clear_bool,physical_exam,,radio,Lungs clear,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
lungs_clear_spec,physical_exam,,notes,Lungs clear: Specify,,,,,,,[lungs_clear_bool]='2',,,
wheezes_bool,physical_exam,,radio,Wheezes,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
wheezes_spec,physical_exam,,notes,Wheezes: Specify,,,,,,,[wheezes_bool]='1',,,
rales_bool,physical_exam,,radio,Rales,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
rales_spec,physical_exam,,notes,Rales: Specify,,,,,,,[rales_bool]='1',,,
rhonchi_bool,physical_exam,,radio,Rhonchi,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
rhonchi_spec,physical_exam,,notes,Rhonchi: Specify,,,,,,,[rhonchi_bool]='1',,,
cyanotic_bool,physical_exam,,radio,Cyanotic,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
cyanotic_spec,physical_exam,,notes,Cyanotic: Specify,,,,,,,[cyanotic_bool]='1',,,
physical_exam_feedback,physical_exam,Feedback,notes,"Please provide any feedback for this form (for example: missing questions, questions not relevant for a disease area, ambiguities, places where a textbox could be replaced with discrete choices, missing discrete choices)",,,,,,,,,,
age_of_onset,hearing_impairment,Hearing Impairment Profile,dropdown,Age of onset," 1, congenital(at birth) | 2, after birth up to 1 year | 3, one year | 4, two years | 5, three years | 6, four years | 7, five years | 8, six years | 9, seven years | 10, eight years | 11, nine years | 12, ten years | 13, 11 years | 14, 12 years | 15, 13 years | 16, 14 years | 17, 15 years | 18, 16 years | 19, 17 years | 20, 18 years | 26, 19 years | 21, 20 years | 22, 21-30 | 23, 31-40 | 24, 41-50 | 25, 51-60 | 27, > 60 years",,,,,,,,,
nb_exposures,hearing_impairment,,checkbox,Newborn exposures,"6, None | 1, Ventilator | 2, Jaundice | 3, Antibiotics | 4, Infections | 5, Other medications",,,,,,,,,
antibiotics repeat 5 antibiotic,hearing_impairment,,text,$s antibiotic exposure,,,,,,,[nb_exposures(3)] = '1',,,
infections repeat 5 infection,hearing_impairment,,text,$s infection exposure,,,,,,,[nb_exposures(4)] = '1',,,
other_meds repeat 5 other medication,hearing_impairment,,text,$s other medication exposure,,,,,,,[nb_exposures(5)] = '1',,,
type_of_hearing_impairment,hearing_impairment,,radio,Type of hearing impairment,"1, Sensorineural | 2, Conductive | 3, Unknown/Not documented",,,,,,,,,
hear_impair_laterality,hearing_impairment,,radio,Impairment laterality,"1, Bilateral | 2, Unilateral | 3, Unknown/Not documented",,,,,,,,,
hear_impair_symmetric,hearing_impairment,,radio,Symmetric impairment?,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,[hear_impair_laterality] = '1',,,
ear_side,hearing_impairment,,radio,Impaired ear,"1, Left | 2, Right | 3, Unknown/Not documented",,,,,,[hear_impair_laterality] = '2',,,
hear_impair_severity,hearing_impairment,,radio,Severity of impairment,"1, Mild | 2, Mild-Moderate | 3, Mild-Severe | 4, Mild-Profound | 5, Moderate | 6, Moderate-Severe | 7, Moderate-Profound | 8, Profound | 9, Unknown/Not documented",,,,,,[hear_impair_laterality]='2' or [hear_impair_symmetric]='1',,,
hear_impair_severity_l,hearing_impairment,,radio,Severity of left ear impairment,"1, Mild | 2, Mild-Moderate | 3, Mild-Severe | 4, Mild-Profound | 5, Moderate | 6, Moderate-Severe | 7, Moderate-Profound | 8, Profound | 9, Unknown/Not documented",,,,,,[hear_impair_symmetric] = '2',,,
